host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
12/08/2013,within a few hours,100%,100%,f,Brixton,2,2,"['email', 'phone']",t,f,Lambeth,51.45648,-0.10864,Private room in home,Private room,2,1,1 private bath,2,1,"[""Hangers"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""TV"", ""Backyard"", ""Washer"", ""Essentials"", ""Hair dryer"", ""Dishes and silverware"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Room-darkening shades"", ""Coffee maker"", ""Fire extinguisher"", ""Patio or balcony"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,3,2,2,3,3,2,t,28,55,80,170,36,0,0,0,28/07/2019,7/11/2021,4.97,4.89,4.94,5,5,4.97,4.94,f,0.52,75.51,1
13/04/2015,within an hour,100%,100%,f,,29,139,"['email', 'phone']",t,t,Camden,51.53463062,-0.137929171,Entire rental unit,Entire home/apt,2,1,1 bath,0,1,"[""Hangers"", ""Hot water kettle"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""Cooking basics"", ""TV"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Portable fans"", ""Dishes and silverware"", ""Electric stove"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Keypad"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,365,1,1,365,365,1,t,18,48,78,168,24,24,3,221,7/08/2024,9/03/2025,4.54,4.54,4.71,4.83,4.79,4.38,4.25,t,3.26,179.59,0
27/07/2017,within an hour,100%,68%,f,,1,2,"['email', 'phone']",t,t,Hammersmith and Fulham,51.48645724,-0.204959936,Entire home,Entire home/apt,5,2.5,2.5 baths,3,3,"[""Fire extinguisher"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Central heating"", ""Outdoor dining area"", ""Essentials"", ""Indoor fireplace"", ""Hot water"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Hair dryer"", ""TV"", ""Washer"", ""Extra pillows and blankets"", ""Bed linens"", ""Keypad"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Freezer"", ""Shampoo"", ""Conditioner"", ""First aid kit"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,365,1,2,365,365,2,t,29,46,69,319,3,3,1,28,21/12/2024,9/02/2025,5,4.67,4.67,5,5,4.67,4.33,f,1.11,171.43,1
8/07/2024,within an hour,100%,97%,f,,9,9,['phone'],t,t,Islington,51.5302004,-0.0980722,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Long term stays allowed"", ""Refrigerator"", ""Safe"", ""Room-darkening shades"", ""Dishwasher"", ""Self check-in"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Hangers"", ""Cleaning available during stay"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Bikes"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Smart lock"", ""Stove"", ""Conditioner"", ""Private entrance"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,183,1,4,183,183,3,t,16,22,33,172,9,9,0,83,21/10/2024,3/02/2025,4.78,4.67,5,5,4.78,4.89,4.67,f,1.96,138.78,0
28/11/2022,within an hour,100%,100%,t,,2,3,['phone'],t,t,Richmond upon Thames,51.43019,-0.34112,Private room in condo,Private room,1,1,1 shared bath,1,1,"[""Host greets you"", ""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Mini fridge"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Trash compactor"", ""Central heating"", ""Self check-in"", ""Essentials"", ""Hot water"", ""Dining table"", ""Books and reading material"", ""Hangers"", ""Cleaning available during stay"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""Kitchenette"", ""Dishes and silverware"", ""Breakfast"", ""Microwave"", ""Cooking basics"", ""Paid washer \u2013 In unit"", ""Free street parking"", ""Extra pillows and blankets"", ""Coffee maker: drip coffee maker, french press, Nespresso"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""HDTV with Netflix"", ""Babysitter recommendations"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Paid dryer \u2013 In unit"", ""Shampoo"", ""Drying rack for clothing"", ""Blender"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Cleaning products"", ""Wifi""]",2,1125,2,2,1125,1125,2,t,30,60,90,90,15,11,0,101,9/08/2023,18/11/2024,4.93,4.93,5,4.8,4.93,5,4.87,f,0.78,89.8,0
30/04/2024,within an hour,100%,92%,t,,3,6,"['email', 'phone']",f,t,Greenwich,51.49657659,0.010998063,Entire condo,Entire home/apt,4,2,2 baths,2,2,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Park view"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Private patio or balcony"", ""River view"", ""Microwave"", ""Host greets you"", ""Smoke alarm"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""First aid kit"", ""City skyline view"", ""Wifi"", ""Cooking basics"", ""TV"", ""Elevator"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Dishes and silverware"", ""Outdoor furniture"", ""Electric stove"", ""Paid parking lot off premises"", ""Oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Laundromat nearby"", ""Canal view"", ""Room-darkening shades"", ""Freezer"", ""Fire extinguisher"", ""Drying rack for clothing"", ""Changing table - always at the listing"", ""Bathtub"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""High chair""]",1,90,1,2,1125,1125,1.7,t,12,28,43,283,45,45,0,255,26/05/2024,1/01/2025,4.89,4.91,4.78,4.82,4.89,4.96,4.73,f,4.59,346.94,0
2/10/2024,within an hour,100%,100%,f,,4,4,"['email', 'phone']",f,t,Tower Hamlets,51.50994,2.00E-04,Entire rental unit,Entire home/apt,8,1,1 bath,3,4,"[""TV"", ""Lake access"", ""Washer"", ""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Hot tub"", ""First aid kit"", ""Wifi"", ""Fire extinguisher""]",1,365,1,1,365,365,1,t,22,52,81,356,2,2,1,18,26/12/2024,15/02/2025,3,3,3,3,3,3,3,t,0.75,261.9,0
5/01/2022,within an hour,100%,97%,f,Tyburnia,6,10,"['email', 'phone']",t,t,Westminster,51.5152,-0.17416,Room in hotel,Private room,2,1,1 private bath,1,1,"[""Hangers"", ""Iron"", ""Safe"", ""Paid parking on premises"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""TV"", ""Air conditioning"", ""Elevator"", ""Paid parking off premises"", ""Cleaning products"", ""Self check-in"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Luggage dropoff allowed"", ""Building staff"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Shampoo""]",1,365,1,1,365,365,1,t,4,20,50,319,118,24,2,221,3/07/2022,24/02/2025,4.62,4.84,4.58,4.86,4.81,4.92,4.51,f,3.59,177.55,0
23/05/2012,within an hour,100%,100%,t,Greenwich,2,2,"['email', 'phone']",t,t,Greenwich,51.48104,0.00853,Private room in home,Private room,4,1,1 private bath,2,2,"[""Hangers"", ""Baking sheet"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Shared patio or balcony"", ""Microwave"", ""Host greets you"", ""Smoke alarm"", ""Books and reading material"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""Hair dryer"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Portable fans"", ""Window guards"", ""Toaster"", ""Dishes and silverware"", ""Paid parking lot off premises"", ""Oven"", ""Dining table"", ""Free washer \u2013 In building"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Rice maker"", ""Hot water"", ""Free street parking"", ""Kitchen"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Coffee maker: french press"", ""Private backyard \u2013 Fully fenced"", ""Outdoor furniture"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,14,2,3,14,14,2,t,12,19,19,65,96,6,1,55,7/04/2014,4/03/2025,4.92,4.92,4.94,4.99,4.98,4.79,4.87,f,0.72,145.92,0
1/02/2016,within an hour,100%,100%,t,,4,4,"['email', 'phone']",t,t,Kensington and Chelsea,51.49302,-0.16663,Entire rental unit,Entire home/apt,2,1,1 bath,0,1,"[""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Coffee maker"", ""TV with standard cable"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Dryer"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Bed linens"", ""Single level home"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Toaster"", ""Exterior security cameras on property"", ""First aid kit"", ""Private entrance"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",4,1125,1,4,1125,1125,4,t,7,21,47,301,355,49,5,255,6/06/2016,3/03/2025,4.75,4.83,4.73,4.9,4.97,4.94,4.71,f,3.33,204.08,0
29/09/2023,within an hour,98%,82%,f,,13,14,"['email', 'phone']",t,t,Richmond upon Thames,51.46245193,-0.303682516,Entire home,Entire home/apt,6,1,1 bath,3,3,"[""High chair"", ""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Essentials"", ""Exercise equipment"", ""Board games"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Patio or balcony"", ""Children\u2019s books and toys"", ""Books and reading material"", ""Hangers"", ""Cleaning available during stay"", ""Laundromat nearby"", ""Hot water kettle"", ""Dryer"", ""Crib"", ""Body soap"", ""Hair dryer"", ""Outdoor furniture"", ""TV"", ""Dishes and silverware"", ""Sound system"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Pack \u2019n play/Travel crib"", ""Paid parking off premises"", ""Sun loungers"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Drying rack for clothing"", ""Stove"", ""First aid kit"", ""Private entrance"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,365,2,10,365,365,9.6,t,5,19,40,210,2,2,0,18,3/10/2024,1/01/2025,5,4.5,5,5,5,4.5,5,f,0.38,178.91,1
6/10/2014,within an hour,100%,99%,f,,16,46,"['email', 'phone']",t,t,Newham,51.5486543,0.009109328,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Kitchen"", ""Shower gel"", ""Paid parking on premises"", ""Hot water"", ""Central heating"", ""Shampoo"", ""Lock on bedroom door"", ""Wifi"", ""Smoke alarm"", ""Dedicated workspace"", ""Pets allowed"", ""Washer"", ""Carbon monoxide alarm""]",1,365,1,3,365,365,1.9,t,2,2,2,2,5,5,1,46,22/12/2024,2/03/2025,4.4,4.4,4.8,4.2,5,4.8,4.6,f,1.81,83.67,0
14/04/2015,within an hour,100%,91%,t,,2,4,"['email', 'phone']",t,t,Tower Hamlets,51.52662181,-0.055562005,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Iron"", ""Paid parking garage on premises"", ""Self check-in"", ""Hair dryer"", ""Kitchen"", ""Smoke alarm"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Lockbox"", ""Wifi""]",1,19,1,1,19,19,1,t,2,2,2,2,19,3,2,28,7/07/2023,1/03/2025,4.79,4.84,4.74,4.89,4.89,4.68,4.68,f,0.92,112.24,0
7/10/2012,within an hour,100%,88%,t,Bellingham,1,4,"['email', 'phone']",t,t,Lewisham,51.44218,-0.0218,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Baking sheet"", ""Private entrance"", ""Hot water kettle"", ""Iron"", ""Private patio or balcony"", ""Garden view"", ""Zanussi stainless steel gas stove"", ""Microwave"", ""Smoke alarm"", ""Books and reading material"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""47 inch TV with standard cable"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Clothing storage"", ""Central heating"", ""Hot water"", ""Free street parking"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Hotpoint refrigerator"", ""Freezer"", ""Coffee maker: Nespresso"", ""Fire extinguisher"", ""Drying rack for clothing"", ""Zanussi stainless steel oven"", ""Bathtub"", ""Shared backyard \u2013 Fully fenced"", ""Wine glasses"", ""Carbon monoxide alarm""]",5,88,5,5,1125,1125,5,t,0,6,36,36,29,5,0,50,1/07/2014,18/12/2024,4.86,4.93,4.83,4.93,4.97,4.69,4.72,f,0.22,230.61,0
6/07/2021,within an hour,100%,100%,f,South Tottenham,1,1,['phone'],t,t,Haringey,51.58091,-0.07539,Entire home,Entire home/apt,8,1.5,1.5 baths,4,4,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Hot water"", ""Dining table"", ""Ethernet connection"", ""Hangers"", ""Laundromat nearby"", ""Hot water kettle"", ""Stainless steel gas stove"", ""Coffee maker: Nespresso"", ""Free parking on premises"", ""Outdoor furniture"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Stainless steel oven"", ""Portable fans"", ""Extra pillows and blankets"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""55 inch HDTV"", ""Clothing storage: wardrobe"", ""Private entrance"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",5,365,5,5,1125,1125,5,t,29,59,89,353,24,4,0,40,6/08/2021,19/06/2024,4.79,4.75,4.67,4.96,5,4.5,4.75,f,0.55,122.45,0
23/12/2014,within an hour,100%,100%,t,Isle of Dogs,32,57,"['email', 'phone']",t,t,Wandsworth,51.47514,-0.1466,Private room in rental unit,Private room,1,1,1 shared bath,1,1,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Miele induction stove"", ""Essentials"", ""Oven"", ""Hot water"", ""Hangers"", ""Laundromat nearby"", ""Shower gel"", ""Lock on bedroom door"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Portable fans"", ""Extra pillows and blankets"", ""Baking sheet"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""City skyline view"", ""Clothing storage: closet"", ""Bread maker"", ""Cleaning products"", ""Wifi"", ""Free dryer \u2013 In unit"", ""Kitchen""]",90,365,28,90,1125,1125,86.8,t,30,60,90,328,3,1,0,180,19/10/2020,27/11/2024,4.67,4.67,4.67,5,5,4.33,4,t,0.06,120.41,0
7/10/2023,within an hour,100%,100%,f,,1,1,"['email', 'phone']",t,t,Lambeth,51.48131,-0.12373,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Paid parking on premises"", ""Hot water"", ""Books and reading material"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Lock on bedroom door"", ""Body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Shampoo"", ""Conditioner"", ""First aid kit"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,1125,2,2,1125,1125,2,t,27,46,61,61,9,9,2,83,26/08/2024,23/02/2025,4.89,5,5,5,5,4.89,4.67,t,1.37,144.9,0
22/07/2015,within a few hours,100%,92%,t,Hampstead,5,5,['phone'],t,f,Camden,51.54541,-0.1645,Private room in townhouse,Private room,1,1,1 shared bath,1,1,"[""Hangers"", ""Dishes and silverware"", ""Cooking basics"", ""Iron"", ""Heating"", ""Hot water"", ""Essentials"", ""Washer"", ""Kitchen"", ""Host greets you"", ""Smoke alarm"", ""Long term stays allowed"", ""Refrigerator"", ""Carbon monoxide alarm"", ""First aid kit"", ""Wifi"", ""Oven""]",4,1125,4,4,1125,1125,4,t,0,0,0,73,6,0,0,0,21/06/2019,18/06/2022,5,4.83,4.83,5,5,5,5,f,0.09,148.98,1
9/07/2024,within an hour,100%,100%,f,Tyburnia,25,33,['phone'],f,t,Westminster,51.52434245,-0.204141718,Entire rental unit,Entire home/apt,2,1,1 bath,0,1,"[""Hangers"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""Wifi"", ""TV"", ""Stove"", ""Self check-in"", ""Essentials"", ""Hair dryer"", ""Kitchenette"", ""Toaster"", ""Lockbox"", ""Bed linens"", ""Heating"", ""Hot water"", ""Shower gel"", ""Dining table"", ""Shampoo""]",1,365,1,1,1125,1125,1,t,20,50,80,190,7,7,1,64,24/11/2024,27/02/2025,4.57,4.71,4,4.86,5,4.57,4.57,t,1.88,126.53,0
29/04/2014,within an hour,96%,98%,f,Lisson Grove,52,400,"['phone', 'work_email']",t,f,Kensington and Chelsea,51.5214873,-0.227208607,Entire home,Entire home/apt,10,4.5,4.5 baths,6,6,"[""Dedicated workspace"", ""Stove"", ""Refrigerator"", ""Coffee maker"", ""Iron"", ""Shampoo"", ""Hangers"", ""TV"", ""Dishes and silverware"", ""Patio or balcony"", ""Heating"", ""Kitchen"", ""Hair dryer"", ""Toaster"", ""Hot water"", ""Oven"", ""Smoke alarm"", ""Cooking basics"", ""Bed linens"", ""Essentials"", ""Washer"", ""Bathtub"", ""Wifi"", ""Host greets you""]",1,365,2,6,365,365,4.7,t,10,15,22,269,3,3,2,28,2/01/2025,24/02/2025,4.67,5,5,5,5,5,4.67,t,1.25,111.56,0
24/07/2024,within an hour,100%,67%,f,,1,1,['phone'],t,t,Ealing,51.50794,-0.33952,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""High chair"", ""Long term stays allowed"", ""Refrigerator"", ""Trash compactor"", ""Self check-in"", ""Essentials"", ""Backyard"", ""Hot water"", ""Books and reading material"", ""Hangers"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""Outdoor furniture"", ""TV"", ""Garden view"", ""Cooking basics"", ""Extra pillows and blankets"", ""Baking sheet"", ""Bed linens"", ""Lockbox"", ""Heating"", ""Freezer"", ""Shampoo"", ""Stove"", ""Conditioner"", ""Private entrance"", ""Clothing storage"", ""Wifi"", ""Canal view""]",1,7,1,1,7,7,1,t,15,20,22,36,2,2,0,18,11/08/2024,26/01/2025,5,5,5,5,5,5,5,f,0.29,193.88,1
9/08/2021,within an hour,99%,100%,t,,15,15,"['email', 'phone']",t,t,Westminster,51.51932,-0.14245,Entire serviced apartment,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Private entrance"", ""Fiils - Natural Chemical Free - Refillable Bottles shampoo"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""Wifi"", ""Cooking basics"", ""Elevator"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Stainless steel oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Crib"", ""Free washer \u2013 In unit"", ""Kitchen"", ""43 inch HDTV with Amazon Prime Video, Netflix"", ""Room-darkening shades"", ""Fiils - Natural Chemical Free - Refillable Bottles conditioner"", ""Exterior security cameras on property"", ""Freezer"", ""Coffee maker: Nespresso"", ""Fire extinguisher"", ""Shower gel"", ""Fiils - Natural Chemical Free - Refillable Bottles body soap"", ""Drying rack for clothing"", ""LG refrigerator"", ""Central air conditioning"", ""Induction stove"", ""Wine glasses"", ""Carbon monoxide alarm"", ""Clothing storage: closet""]",3,365,1,3,99,99,2.8,t,16,21,34,254,90,18,1,166,9/09/2021,24/02/2025,4.93,4.98,4.98,4.94,4.8,4.97,4.7,t,2.1,571.43,1
29/05/2024,within an hour,100%,100%,f,North Acton,3,3,"['email', 'phone']",t,t,Ealing,51.5230108,-0.2610559,Entire rental unit,Entire home/apt,5,2,2 baths,2,1,"[""Free dryer \u2013 In unit"", ""Dedicated workspace"", ""Dining table"", ""Iron"", ""Cleaning products"", ""Shampoo"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Private patio or balcony"", ""Carbon monoxide alarm"", ""Kitchen"", ""Extra pillows and blankets"", ""Hair dryer"", ""Room-darkening shades"", ""Toaster"", ""Freezer"", ""Hot water"", ""Bosch stainless steel oven"", ""Drying rack for clothing"", ""Free street parking"", ""Long term stays allowed"", ""Portable fans"", ""Body shop body soap"", ""Smoke alarm"", ""Wine glasses"", ""Cooking basics"", ""Clothing storage"", ""Bed linens"", ""Essentials"", ""Washer"", ""Electric stove"", ""Elevator"", ""Shower gel"", ""Pack \u2019n play/Travel crib - available upon request"", ""Bathtub"", ""Central heating"", ""Hot water kettle"", ""Wifi"", ""Shared backyard \u2013 Fully fenced"", ""Coffee"", ""Bosch refrigerator""]",2,365,2,2,365,365,2,t,29,59,89,269,2,2,0,18,24/06/2024,6/07/2024,1,2.5,1.5,1,2,2.5,1,t,0.23,165.3,0
2/10/2022,within an hour,100%,100%,f,,6,6,['phone'],t,t,Camden,51.53122,-0.1327,Entire rental unit,Entire home/apt,6,1,1 bath,2,4,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""HDTV with standard cable"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Cooking basics"", ""Cleaning products"", ""Hair dryer"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Central heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Clothing storage: wardrobe"", ""Drying rack for clothing"", ""Ethernet connection"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,1125,1,2,365,365,2,t,11,21,31,258,54,12,0,110,11/10/2022,16/01/2025,4.78,4.74,4.85,4.8,4.85,4.56,4.54,t,1.83,192.85,0
